locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_1934	414	31	36	34	36	53	54	31	29	50	50	49	53	40	72	53	65	61	56	51	54
SL1344_1935	534	102	106	119	87	85	96	79	70	92	93	129	94	71	101	117	118	129	152	91	112
SL1344_1936	1059	191	167	206	151	168	151	145	129	165	188	228	179	134	221	201	202	247	221	184	221
SL1344_1937	1341	274	214	312	224	276	231	212	206	256	277	337	293	218	333	283	305	309	343	287	326
SL1344_1938	1929	421	416	450	439	411	456	423	366	448	542	627	521	426	608	497	555	562	611	453	571
SL1344_1939	327	101	93	124	93	119	95	68	86	120	104	141	136	93	128	137	134	98	131	115	127
SL1344_1940	357	97	87	125	100	108	91	55	73	92	95	103	86	75	132	117	109	100	88	116	120
SL1344_1941	1497	323	254	374	264	336	284	273	246	333	390	443	367	322	422	366	400	401	420	321	377
SL1344_1942	561	172	150	211	125	149	148	115	102	146	161	194	178	128	209	159	216	216	199	173	202
SL1344_1943	519	39	49	77	41	56	62	57	54	78	95	96	71	85	62	95	95	98	112	84	87
SL1344_1944	405	45	49	77	55	64	61	45	58	63	74	82	68	64	78	77	79	71	94	81	98
SL1344_1945	324	72	84	101	74	100	74	54	69	59	111	66	70	67	105	90	77	87	88	77	94
SL1344_1946	201	92	85	110	89	107	55	71	58	70	90	89	101	71	93	76	85	84	95	84	102
SL1344_1947	1206	363	258	361	322	352	332	313	299	393	422	461	363	300	454	392	459	419	468	393	503
SL1344_1948	687	118	103	152	104	128	115	107	106	144	135	180	131	110	175	170	181	159	194	177	191
SL1344_1949	1242	197	173	220	185	211	184	178	179	196	238	264	228	203	269	223	230	257	232	219	247
SL1344_1950	1734	438	472	514	324	407	355	336	303	429	405	444	411	304	500	442	461	476	475	383	491
SL1344_1951	504	118	114	135	92	106	101	74	72	108	120	124	86	96	115	101	133	114	132	100	108
SL1344_1952	351	73	74	97	74	68	68	61	50	83	70	95	77	58	75	60	103	88	90	82	75
SL1344_1953	303	114	117	164	103	89	98	84	86	95	100	105	102	77	121	90	140	109	131	106	135
SL1344_1954	420	105	119	135	107	100	57	82	67	74	103	96	95	71	98	94	81	97	103	89	107
SL1344_1955	486	64	72	78	73	93	80	84	53	73	96	102	103	80	111	103	79	95	102	91	88
SL1344_1956	615	158	103	128	132	142	107	113	112	118	158	176	97	115	172	169	151	148	167	143	182
SL1344_1957	345	92	114	98	100	93	87	72	73	58	99	99	107	76	105	92	114	96	102	78	94
SL1344_1958	360	418	465	403	285	335	203	271	280	242	289	307	298	185	264	333	269	337	331	233	286
SL1344_1959	624	172	184	167	137	174	84	137	120	125	140	157	172	94	180	166	129	142	157	136	142
SL1344_1960	996	192	205	194	181	214	175	169	158	202	200	224	213	135	214	204	177	263	200	181	219
SL1344_1961	906	203	203	195	182	198	122	159	137	171	207	172	201	140	215	207	211	221	186	132	199
SL1344_1962	894	169	161	201	143	192	142	138	140	172	161	179	147	93	173	159	148	195	151	146	131
SL1344_1963	618	85	85	106	84	86	63	75	40	62	66	71	83	65	82	91	82	82	97	73	71
SL1344_1964	819	144	166	143	117	130	71	86	61	82	76	78	107	81	98	107	108	94	91	77	82
SL1344_1965	1209	304	317	327	280	303	193	185	191	212	260	246	231	167	263	241	225	272	212	223	234
SL1344_1966	711	225	231	187	196	162	157	160	142	147	159	190	171	111	180	166	179	181	149	155	199
SL1344_1967	696	1592	1825	1864	1740	1444	1294	1114	1088	1308	1468	1174	1407	892	1425	1466	1471	1291	1426	1425	1604
SL1344_1968	591	694	655	774	669	558	484	410	365	521	507	493	568	373	689	620	646	520	528	478	499
SL1344_1969	828	705	671	831	722	722	568	552	488	573	585	690	598	443	721	628	688	606	563	553	608
SL1344_1970	540	130	127	136	119	115	76	81	70	70	69	96	63	45	108	89	100	73	79	63	77
SL1344_1971	516	100	65	121	98	63	66	61	54	82	56	52	67	44	102	75	88	52	60	50	61
SL1344_1972	618	117	117	147	123	121	95	75	71	114	113	106	98	61	127	87	122	109	78	91	130
SL1344_1973	834	145	165	168	165	136	126	111	94	132	154	119	117	94	146	141	156	121	117	114	129
SL1344_1974	570	93	105	113	120	100	90	90	77	93	85	90	90	65	111	102	107	108	94	94	107
SL1344_1975	243	53	50	71	33	52	46	41	27	39	37	36	26	26	31	41	45	33	30	30	34
SL1344_1976	990	616	684	542	382	479	388	387	332	399	390	421	430	225	342	409	345	427	417	359	395
SL1344_1977	798	209	251	272	249	198	203	159	132	157	208	140	206	143	238	157	195	198	166	197	245
SL1344_1978	291	52	61	37	21	41	23	31	34	25	26	28	34	11	19	27	21	33	26	12	32
SL1344_1979	474	331	276	190	122	343	168	380	324	320	286	374	416	144	156	406	141	405	431	250	181
SL1344_1980	273	28	26	25	15	31	19	28	41	24	36	34	38	9	9	27	11	38	28	12	15
SL1344_1981	726	40	45	21	17	40	25	38	37	30	22	28	42	22	22	27	20	34	43	23	31
SL1344_1982	2169	132	145	173	147	91	115	76	78	104	108	91	74	60	112	80	129	85	63	103	115
SL1344_1983	1731	144	146	156	125	133	123	105	82	98	91	83	94	70	105	103	95	106	87	87	110
SL1344_1985	255	52	65	60	75	64	105	50	42	67	104	53	57	52	93	58	92	81	60	66	67
SL1344_1986	1455	1020	871	1611	2054	1318	1545	937	783	1362	1892	1002	1060	1124	2221	1115	1925	1231	1238	1488	2373
SL1344_1987	327	216	221	157	151	158	94	123	116	140	109	127	156	54	109	121	109	144	129	104	126
SL1344_1988	387	313	403	262	242	283	199	242	223	216	203	239	244	162	182	257	225	268	233	193	223
SL1344_1989	168	188	190	116	109	162	59	120	125	125	82	122	146	69	74	133	82	147	139	94	77
SL1344_1990	1458	183	186	206	256	197	223	162	130	177	248	126	175	129	215	162	195	199	194	199	228
SL1344_1991	930	770	658	611	515	731	440	619	579	569	539	638	764	337	457	641	474	605	673	454	539
SL1344_1992	1071	145	124	177	211	223	185	200	196	216	325	264	249	236	322	257	254	295	257	216	308
SL1344_1993	744	188	157	229	207	203	190	156	117	170	252	184	213	161	264	184	222	197	225	205	254
SL1344_1994	546	85	90	128	165	118	162	115	113	162	155	117	122	117	163	136	161	161	139	130	220
SL1344_1995	1521	270	246	339	370	302	292	263	227	301	360	330	316	218	410	301	377	390	330	317	436
SL1344_1996	816	128	97	127	174	167	162	123	130	170	182	117	170	109	184	143	164	161	145	150	192
SL1344_1997	678	82	102	107	109	91	108	77	55	49	96	70	58	52	102	58	99	68	68	66	106
SL1344_1998	282	25	33	38	44	26	23	22	25	23	28	18	24	22	25	21	28	17	22	34	43
SL1344_1999	738	53	50	57	67	45	74	41	37	54	91	38	56	31	72	58	48	54	42	49	81
SL1344_2000	714	38	47	46	57	49	40	59	38	45	79	53	63	52	78	48	47	61	47	44	69
SL1344_2001	795	28	40	47	38	44	45	42	30	52	50	49	39	36	61	34	47	46	48	52	67
SL1344_2002	792	23	35	47	37	37	31	28	33	36	50	41	46	30	44	35	37	42	50	26	58
SL1344_2003	726	46	34	42	48	40	34	33	21	44	54	46	49	42	67	37	56	57	43	40	64
SL1344_2004	1056	58	76	74	72	77	65	69	50	82	102	68	83	54	110	57	98	74	73	64	119
SL1344_2005	774	28	27	36	53	50	53	40	42	33	51	44	41	41	56	30	56	44	48	56	83
SL1344_2006	579	36	23	29	50	29	38	31	25	38	48	30	29	31	33	21	41	28	31	22	57
SL1344_2007	606	24	24	29	28	19	26	22	17	29	27	24	27	27	37	27	38	37	37	25	26
SL1344_2008	1140	70	76	82	81	86	104	63	53	86	99	82	68	63	86	66	83	84	77	85	116
SL1344_2009	633	20	28	34	17	33	24	21	26	28	35	33	24	18	31	32	44	23	23	23	32
SL1344_2010	960	44	46	37	46	40	52	40	29	39	46	42	44	25	52	42	48	54	43	26	49
SL1344_2011	1380	76	64	103	100	83	102	67	56	85	88	77	76	60	77	61	81	72	87	76	106
SL1344_2012	765	121	128	126	97	107	84	56	50	92	83	74	61	57	69	74	81	68	55	70	64
SL1344_2013	795	120	94	110	94	121	98	95	67	90	109	73	75	55	77	97	88	96	75	84	96
SL1344_2014	285	12	10	3	3	10	2	10	4	1	4	2	5	4	3	2	3	4	4	4	1
SL1344_2015	702	16	21	22	9	13	13	14	14	5	12	3	10	5	17	6	11	7	5	4	7
SL1344_2016	1665	46	59	69	45	37	23	27	22	30	36	22	27	19	34	16	25	34	21	33	28
SL1344_2017	675	16	17	14	19	11	25	12	9	15	14	15	7	12	10	3	12	9	15	7	12
SL1344_2018	522	10	16	11	12	12	12	8	5	11	17	8	10	4	7	3	8	5	7	3	7
SL1344_2019	1833	55	38	55	41	64	33	30	18	29	39	36	39	28	36	21	30	38	30	21	28
SL1344_2020	351	9	12	14	13	12	9	4	5	11	15	6	7	5	11	7	8	7	11	9	12
SL1344_2021	276	9	3	15	11	19	15	7	7	7	7	7	12	5	11	13	9	7	9	9	10
SL1344_2022	483	20	23	24	15	18	16	11	8	12	20	10	16	11	22	9	10	14	8	13	23
SL1344_2023	633	15	15	17	14	18	12	14	9	15	21	8	8	14	12	11	12	16	17	10	11
SL1344_2024	492	10	17	19	10	19	6	11	10	7	16	19	22	12	13	9	5	13	12	5	8
SL1344_2025	276	10	7	8	6	15	2	6	7	9	7	7	15	3	6	7	8	4	8	5	2
SL1344_2026	1011	45	33	37	23	47	18	29	21	24	35	32	44	15	26	29	25	35	30	15	19
SL1344_2027	1395	60	46	68	48	73	52	58	53	52	43	71	56	34	54	47	57	70	54	34	70
SL1344_2028	1113	30	28	35	26	39	22	25	22	19	36	32	44	22	17	25	31	29	17	7	18
SL1344_2029	1356	45	56	56	48	48	45	33	36	27	46	45	46	24	35	22	31	40	43	10	29
SL1344_2030	555	31	26	27	25	25	12	22	10	22	21	22	18	7	14	12	14	14	21	13	14
SL1344_2031	351	24	16	17	12	18	11	11	5	19	9	11	13	7	13	9	9	12	13	9	15
SL1344_2032	453	19	15	16	14	23	16	12	12	17	18	14	13	2	13	11	9	6	4	7	14
SL1344_2033	1215	80	69	95	70	74	66	58	56	50	71	67	61	38	71	48	63	70	66	70	76
SL1344_2034	903	442	444	355	342	424	377	362	332	386	407	410	416	219	286	417	349	475	458	353	378
SL1344_2035	336	4328	5461	5158	3925	4285	3033	3171	2677	3574	3734	3221	3938	2804	3537	3936	3809	3664	3395	3573	4001
SL1344_2036	1059	290	327	374	341	315	323	340	245	392	453	241	274	182	370	307	344	357	327	415	493
SL1344_2037	468	216	314	411	602	338	362	480	208	589	718	186	241	234	488	283	359	480	266	597	760
SL1344_2038	1173	618	815	1347	1909	1078	1352	1530	654	1854	2367	593	749	759	1698	880	1322	1685	809	1807	2465
SL1344_2039	765	74	51	54	57	50	58	53	42	56	60	51	37	30	57	39	56	50	50	61	72
SL1344_2040	579	32	22	37	83	37	40	40	18	33	47	22	29	15	57	34	38	34	33	34	38
SL1344_2041	2277	150	140	132	110	121	100	117	96	130	96	111	134	53	114	90	100	111	123	118	105
SL1344_2042	108	9	5	2	5	0	2	1	1	3	1	2	6	3	3	4	0	3	5	1	3
SL1344_2043	2349	400	438	558	580	441	494	447	253	540	583	337	365	315	535	381	516	570	416	547	601
SL1344_2044	1431	822	697	809	820	909	855	784	754	789	1061	882	919	609	876	894	990	906	1015	806	968
SL1344_2045	1365	19214	16187	13150	7537	19996	7414	16659	16917	15587	14558	18809	21219	9556	7810	20404	9354	17846	18996	12973	11670
SL1344_2045A	63	1193	1498	837	387	982	343	781	866	658	655	809	908	416	331	845	401	707	774	491	481
SL1344_2046	915	206	220	246	208	199	173	153	105	169	210	177	182	125	191	156	192	179	128	144	235
SL1344_2047	825	521	466	658	732	642	780	610	509	745	999	763	747	660	1116	875	1006	878	720	808	1195
SL1344_2048	900	2039	2019	4797	2374	2648	2347	1623	1236	1877	2561	2212	2284	3456	3062	2508	4518	2137	1726	1644	2339
SL1344_2049	1305	1580	1311	3655	1963	2406	2100	1470	1206	1793	2248	1959	2122	3276	2890	2199	4174	1855	1516	1586	2296
SL1344_2050	1080	1424	1238	3264	1899	2295	2024	1353	1129	1686	2097	1704	1879	2681	2657	1908	3964	1729	1222	1551	2249
SL1344_2051	1068	1971	1975	4825	2496	2658	2194	1621	1092	1972	2328	1731	2016	2766	2901	2086	3985	1815	1334	1826	2670
SL1344_2052	594	716	621	1623	1188	1295	1192	955	689	1201	1504	1105	1263	1674	1775	1343	2510	1186	878	1008	1594
SL1344_2053	738	461	422	1147	689	919	902	704	519	687	1108	944	1022	1457	1231	959	1652	966	698	618	1039
SL1344_2054	777	1260	1158	2899	1841	1897	1567	1164	834	1498	2036	1500	1845	2268	2419	1769	3325	1713	1297	1456	2137
SL1344_2055	612	1283	1315	2647	1788	1802	1498	1081	833	1144	1729	1178	1353	1684	1963	1461	2627	1279	943	1239	1800
SL1344_2056	984	3251	3680	3725	4121	3540	2826	3590	2562	4162	4652	2607	3059	2021	3774	3140	3072	4145	3469	3759	4907
SL1344_2057	1167	429	638	638	1015	513	522	2032	458	2413	2658	266	387	367	1002	509	695	2665	663	3003	3464
SL1344_2058	1407	13483	12844	14477	12152	14334	8510	11054	5257	11953	13177	13273	14107	9726	14278	14468	12596	13467	6048	11915	14103
SL1344_2059	1431	4623	4446	3749	2777	3406	1831	2491	2594	2703	2297	2659	3278	2006	2376	3345	2380	2644	3160	2445	2516
SL1344_2060	1434	4806	4465	3841	2542	3515	2015	2438	2830	2587	2504	2712	3189	2007	2303	3047	2381	2757	3300	2258	2674
SL1344_2061	1440	4925	5002	3989	2680	3761	2127	2757	2935	2898	3007	2934	3560	2007	2391	3574	2666	2942	3751	2698	3297
SL1344_2062	945	2750	2850	1983	1435	2070	1191	1498	1728	1490	1636	1440	1941	1055	1262	1987	1394	1550	2003	1407	1692
SL1344_2063	1062	3007	2818	2381	1721	2210	1209	1549	1759	1643	1868	1553	2192	1197	1515	2283	1500	1610	2159	1507	1931
SL1344_2064	1002	3166	3161	2576	1826	2398	1373	1672	1922	1759	1951	1558	2276	1279	1485	2501	1734	1700	2371	1661	2056
SL1344_2065	1293	3214	3072	2362	1596	2491	1269	1622	2003	1731	1795	1348	2292	1185	1276	2519	1590	1602	2121	1586	1815
SL1344_2066	900	3900	3763	3236	2119	2974	1837	1912	2328	2181	2069	1788	2632	1591	1854	2833	2091	2003	2590	1846	2324
SL1344_2067	1314	20039	21144	17898	13479	16450	10398	11267	12238	12580	12863	12596	15391	9549	12579	15351	12394	12815	14901	11847	13739
SL1344_2068	1080	13295	13978	11267	7823	10187	6361	7444	7904	8648	8409	8581	9866	6024	7445	9904	7693	8373	10179	7785	8779
SL1344_2069	774	7386	7972	6150	4259	5874	3276	4071	4604	4715	4435	4616	5497	3209	4060	5453	4088	4585	5630	4089	4719
SL1344_2070	993	8235	8578	6921	4184	6359	3399	4379	4683	4924	4477	4536	5841	3528	4140	6085	4224	4637	5611	4060	4943
SL1344_2071	552	5483	5678	4405	2600	3991	2095	2888	3075	3161	3011	2973	3687	2232	2351	3768	2727	3091	3666	2466	3029
SL1344_2072	879	8269	8236	6381	3856	5973	3169	4295	4508	5131	4713	4931	6099	3349	3898	6077	4315	4809	5760	4096	4597
SL1344_2073	900	4073	4175	3287	2054	3617	2156	2584	3183	2706	2764	3284	3411	1920	2036	3394	2365	3096	3707	2312	2719
SL1344_2074	1086	8604	8921	6601	4130	6553	3469	4413	5163	4753	4563	5456	6315	3427	3696	6193	4243	5055	6185	4157	4486
SL1344_2075	1023	2825	3222	2817	2544	3105	2170	2761	2774	2979	3771	2778	3123	1944	2732	3322	2449	3145	3279	2908	4222
SL1344_2076	1404	113	114	121	115	86	101	75	58	84	122	77	63	42	95	56	75	57	82	77	129
SL1344_2077	1221	57	77	63	63	68	84	43	39	62	98	65	57	44	53	43	60	74	75	47	104
SL1344_2078	1281	81	87	95	99	100	66	72	44	86	115	61	62	48	93	57	79	75	73	75	116
SL1344_2079	1479	56	57	55	59	50	47	38	42	43	77	29	45	39	46	33	36	45	52	35	79
SL1344_2080	1395	54	41	46	43	50	48	34	23	40	102	34	25	26	43	36	34	37	34	42	70
SL1344_2081	1371	57	47	63	53	45	34	24	28	30	103	34	40	25	47	30	27	45	44	25	117
SL1344_2082	1437	60	70	59	63	57	56	47	48	44	163	42	48	38	53	36	51	48	49	45	116
SL1344_2083	1224	42	46	51	53	45	60	36	32	51	146	52	48	44	62	42	42	48	50	34	125
SL1344_2084	474	26	27	21	15	24	15	21	14	10	91	14	16	12	17	19	19	11	21	11	48
SL1344_2085	966	38	39	40	40	38	45	34	30	51	163	42	48	41	43	42	34	50	38	25	116
SL1344_2086	1122	106	85	106	98	133	93	97	83	113	507	107	98	75	102	111	134	101	102	104	476
SL1344_2087	555	27	31	29	23	28	27	16	5	21	77	18	20	10	17	13	14	11	19	13	67
SL1344_2088	747	19	36	31	36	28	20	33	15	20	66	22	18	11	19	13	16	26	13	15	35
SL1344_2089	1215	49	61	71	55	55	42	35	28	31	90	41	45	25	30	29	40	36	23	31	80
SL1344_2090	1218	50	41	68	40	53	47	35	24	38	64	27	24	22	49	34	46	33	23	20	58
SL1344_2091	489	15	22	22	18	21	15	20	13	15	46	17	16	15	20	17	24	15	14	20	38
SL1344_2092	843	66	79	82	63	71	67	49	35	50	114	64	52	39	72	40	65	70	55	44	104
SL1344_2093	2160	109	84	106	110	109	76	91	47	86	191	70	65	45	71	48	76	71	72	72	154
SL1344_2094	450	7	12	13	14	20	6	9	3	18	23	6	11	6	9	8	7	5	8	9	28
SL1344_2095	1056	35	38	39	43	35	27	30	19	30	82	26	23	23	23	10	25	17	19	19	90
SL1344_2096	1581	515	438	383	417	495	416	436	486	481	636	498	489	276	381	416	403	550	705	441	549
SL1344_2097	1857	1907	1713	1672	1601	2044	1534	1780	1848	1957	2208	2207	2473	1372	1789	2250	1770	2366	2521	1622	2154
SL1344_2098	582	877	697	744	622	923	676	847	868	699	1030	1005	1141	704	812	1015	734	1038	1157	716	823
SL1344_2099	642	2176	2416	1325	961	1707	805	1377	1498	1248	1170	1563	1754	772	866	1832	986	1577	1721	1081	985
SL1344_2100	2991	319	322	348	339	360	323	340	279	330	452	372	343	201	373	324	327	371	366	314	481
SL1344_2101	870	41	32	39	34	45	41	34	28	31	53	48	43	32	41	49	21	36	47	26	46
SL1344_2102	1353	843	734	454	331	966	423	999	1048	680	697	1283	1310	579	421	1160	486	1187	1341	490	405
SL1344_2103	1242	104	108	91	101	126	84	105	107	95	143	142	155	62	82	180	83	168	166	93	111
SL1344_2104	3123	163	170	170	136	189	171	162	132	116	190	178	223	96	129	198	156	197	196	102	185
SL1344_2105	3081	159	199	166	179	172	177	145	149	164	212	212	194	107	170	159	138	179	169	150	200
SL1344_2106	1413	149	193	231	291	205	238	269	120	319	402	137	142	134	281	162	188	315	168	334	405
SL1344_2107	1404	242	232	278	401	293	397	469	257	495	611	291	292	234	404	293	390	483	286	483	574
SL1344_2108	723	265	278	329	412	323	338	344	213	419	527	267	285	250	419	316	374	410	290	458	637
SL1344_2109	885	46	52	40	72	35	52	49	37	51	58	37	37	22	52	40	27	55	39	51	73
SL1344_2110	717	21	36	38	31	30	35	43	39	29	66	42	35	23	31	24	33	44	39	50	50
SL1344_2111	2112	222	214	215	187	233	237	198	155	186	248	171	168	121	156	166	168	177	205	177	255
SL1344_2112	1362	3525	2531	3013	1934	3297	2063	2542	3166	2116	1877	3247	3059	1872	1796	2964	2176	2741	3792	1836	1581
SL1344_2113	1047	117	123	73	56	85	76	54	77	60	56	62	96	41	38	78	50	63	75	57	58
SL1344_2114	417	122	114	92	58	101	51	62	56	48	71	60	84	58	40	83	70	64	36	62	55
SL1344_2115	336	152	153	158	97	128	102	88	71	99	104	114	121	89	84	100	116	100	99	97	107
SL1344_2116	117	9	11	8	8	7	8	6	7	5	6	4	8	3	7	3	9	10	18	9	9
SL1344_2117	900	88	113	131	167	116	126	117	67	134	307	100	111	97	219	99	124	145	139	157	356
SL1344_2118	1053	129	161	213	288	174	142	134	90	152	267	126	134	157	376	161	256	159	142	191	451
SL1344_2119	1272	169	155	161	165	152	141	100	88	131	147	109	138	93	145	129	141	163	134	126	137
SL1344_2120	1005	178	110	170	179	215	193	216	164	196	258	212	244	177	264	221	231	235	226	175	215
SL1344_2121	861	109	108	120	106	128	134	127	109	122	162	158	176	136	174	140	159	167	158	121	142
SL1344_2122	747	233	282	224	259	281	241	258	242	286	319	312	267	186	258	334	273	309	277	250	343
SL1344_2123	801	60	67	77	82	73	59	72	53	56	60	86	89	49	63	64	67	57	77	69	52
SL1344_2124	798	71	59	58	68	74	80	74	68	48	82	82	79	61	72	76	73	89	70	61	59
SL1344_2125	315	874	851	1283	1313	889	855	689	554	927	1459	753	919	695	1333	858	1109	922	757	981	1626
SL1344_2126	1008	57	78	69	56	39	34	24	40	41	43	43	43	15	33	35	26	37	37	46	40
SL1344_2127	2490	150	148	132	100	135	83	99	66	82	95	100	90	57	61	71	63	87	91	61	91
SL1344_2128	684	29	24	18	11	24	13	16	13	18	19	17	12	3	9	7	14	10	9	12	12
SL1344_2129	531	31	26	39	43	26	34	23	22	22	18	19	19	8	28	14	41	18	20	20	28
SL1344_2130	282	700	449	429	434	391	311	546	508	625	710	530	363	196	304	363	268	585	539	574	704
SL1344_2131	1110	3011	2420	2555	2382	3651	2749	3284	3271	3537	3895	3910	3739	2135	2924	3940	2934	4077	4211	3387	4075
SL1344_2132	2034	3832	3253	3213	2608	3949	2392	3404	3432	3383	3781	4011	4223	2250	2736	4097	2806	3986	4348	3097	3712
SL1344_2133	459	97	97	70	68	70	47	54	66	61	52	64	51	33	34	42	46	51	61	55	32
SL1344_2134	531	191	205	159	116	153	106	120	124	132	131	101	132	72	104	117	96	151	118	112	120
SL1344_2135	468	580	578	497	402	555	353	506	452	530	582	428	492	274	348	502	338	569	504	451	447
SL1344_2136	720	200	317	405	546	318	425	783	166	836	782	169	255	203	425	281	309	858	279	790	682
SL1344_2137	1686	414	493	785	1125	683	902	1529	403	1715	1608	367	485	403	836	585	705	1569	520	1630	1415
SL1344_2138	732	42	54	79	94	45	49	52	40	67	90	67	61	50	88	45	82	53	50	70	91
SL1344_2139	108	34	43	24	42	37	53	30	44	27	41	40	56	36	24	61	37	48	70	34	38
SL1344_2140	732	124	98	98	99	182	155	130	123	110	155	160	168	91	120	155	110	180	177	123	153
SL1344_2141	948	52	60	88	105	74	87	56	45	62	111	80	64	45	122	58	102	70	74	55	130
SL1344_2142	1170	54	82	82	111	102	107	88	75	91	185	102	101	91	160	83	124	125	106	100	191
SL1344_2143	918	135	124	161	231	158	151	141	105	157	272	131	111	113	291	125	160	150	122	183	322
SL1344_2144	2298	1591	1433	1844	1838	1986	1633	1876	1473	2118	2636	1863	1997	1595	2433	2048	2145	2323	2086	2101	2776
SL1344_2145	1731	782	781	1130	1190	998	967	837	747	955	1393	843	998	850	1535	1038	1362	1067	988	1043	1640
SL1344_2146	909	1219	1059	1222	1448	1571	1338	1387	1313	1689	2422	1474	1550	1033	1478	1540	1426	1720	1699	1676	2327
SL1344_2147	588	22	24	24	23	14	16	10	7	13	16	10	19	15	14	17	14	18	16	8	20
SL1344_2148	597	33	38	51	68	50	46	49	31	57	69	53	42	43	70	60	55	44	55	59	74
SL1344_2149	762	100	91	113	168	113	118	104	76	128	201	104	100	78	142	106	134	135	104	127	223
SL1344_2150	1437	88	112	77	71	102	70	94	64	99	151	90	109	61	77	92	84	90	109	84	116
SL1344_2151	939	238	245	225	179	283	181	263	234	252	288	341	329	184	221	311	206	278	342	230	251
SL1344_2152	1194	84	79	129	151	133	153	108	95	115	186	125	147	138	185	119	170	165	142	136	235
SL1344_2153	645	38	46	39	56	58	64	37	46	46	61	45	48	48	60	38	63	44	58	41	64
SL1344_2154	702	29	44	55	41	45	42	37	22	44	44	30	43	24	52	38	31	33	34	27	46
SL1344_2155	1038	31	37	41	51	35	36	24	29	25	34	31	42	23	52	24	39	33	24	29	36
SL1344_2156	1359	34	35	36	38	41	30	16	20	20	30	21	21	11	17	16	30	13	21	13	15
SL1344_2157	909	115	124	157	160	165	128	100	81	123	137	116	131	104	169	116	151	138	130	144	181
SL1344_2158	399	152	148	110	121	114	85	83	76	109	113	99	99	66	89	132	92	90	109	114	130
SL1344_2159	696	186	178	174	172	206	155	162	135	162	213	198	192	152	187	176	181	171	192	137	197
SL1344_2160	885	280	293	356	358	442	221	326	270	298	515	437	475	395	659	477	414	499	451	386	594
SL1344_2161	720	548	550	566	560	581	451	504	511	517	633	521	614	320	452	558	515	585	637	551	629
SL1344_2162	246	48	68	59	57	51	29	31	50	47	48	28	38	27	33	52	27	45	47	37	52
SL1344_2163	1242	74	74	40	37	47	37	42	51	40	54	48	70	19	25	45	23	49	63	47	40
SL1344_2164	1236	102	68	97	92	78	77	70	84	105	103	75	110	60	56	89	76	74	114	78	93
SL1344_2165	1011	48	58	52	54	42	48	43	29	44	50	56	56	33	37	35	36	53	55	28	69
SL1344_2166	1521	86	80	72	61	62	40	63	56	45	50	43	44	29	36	47	50	51	62	47	51
SL1344_2167	999	71	81	94	105	98	73	94	68	98	84	81	61	56	87	78	96	103	63	94	115
SL1344_2168	1023	88	70	66	68	71	72	68	73	76	79	83	83	47	50	95	69	76	102	67	65
SL1344_2169	1143	283	256	246	248	314	250	273	300	254	336	272	297	203	264	269	252	313	349	264	375
SL1344_2170	669	1464	1514	1536	1250	1547	1156	1347	1300	1425	1676	1568	1583	1071	1576	1715	1541	1523	1666	1259	1582
SL1344_2171	858	881	1085	2327	3894	2128	3062	3609	1415	3761	5403	1572	1794	2378	5902	2098	3719	4305	2040	4252	5795
SL1344_2172	390	61	96	113	172	129	114	138	74	116	190	58	85	70	128	56	120	122	69	132	160
SL1344_2173	1368	82	86	113	119	125	103	93	56	106	96	76	80	35	83	98	95	95	80	76	117
SL1344_2174	888	25	29	34	29	25	22	12	9	14	25	18	12	12	14	11	13	14	16	9	14
SL1344_2175	1323	69	131	519	395	410	405	49	41	111	101	42	43	258	336	55	361	52	44	98	70
SL1344_2176	1992	1169	11169	46597	29121	36813	26866	827	542	2356	1691	861	1598	34418	32753	6746	40491	598	559	1851	1643
SL1344_2177	1470	2527	2154	1903	1696	2387	1547	1874	2048	1654	1731	2256	2257	1283	1644	2278	1643	2054	2392	1555	1656
SL1344_2178	864	551	463	556	528	528	501	447	438	450	591	613	596	421	593	578	546	633	695	495	567
SL1344_2179	1050	172	173	171	197	218	165	149	163	154	162	223	239	121	163	205	169	231	212	133	149
SL1344_2180	858	699	671	690	738	907	541	683	672	760	1091	870	826	439	748	781	694	788	933	755	962
SL1344_2181	1689	511	595	515	424	903	359	838	724	961	1403	987	1101	668	772	1071	606	1344	1130	1032	1455
SL1344_2182	858	348	343	304	265	556	223	512	407	619	807	533	652	436	508	663	393	865	671	626	1004
SL1344_2183	1131	599	651	601	509	906	437	1008	809	1297	1801	1161	1377	847	1185	1469	841	1759	1396	1302	1975
SL1344_2184	1182	169	156	94	135	183	122	163	155	193	200	167	190	83	90	176	111	198	197	157	174
SL1344_2185	666	80	66	44	53	50	29	45	53	33	45	36	54	22	24	44	22	46	48	38	31
SL1344_2186	123	15	19	3	1	9	4	9	13	4	2	14	13	3	1	8	4	3	10	6	7
SL1344_2187	255	124	115	97	92	120	86	84	84	87	92	93	109	57	89	76	85	88	76	85	126
SL1344_2188	573	2416	2470	2963	2823	2668	2123	2163	1700	2737	3127	2302	2635	1948	2799	2692	2815	2754	2509	2675	3401
SL1344_2189	987	366	732	1230	1871	1062	1457	604	431	734	1474	568	637	1125	2274	927	1828	671	541	789	1392
